v,-0.754000,6.591500,0.192401
v,-0.445700,6.980200,0.611101
v,-0.468000,7.062300,0.647901
v,-0.497100,7.117000,0.591601
v,-0.490900,7.028300,0.550201
v,-0.451600,6.860400,0.579001
v,-0.491500,6.897000,0.514001
v,-0.475000,6.732200,0.543701
v,-0.510400,6.774900,0.476601
v,-0.509100,6.608200,0.506901
v,-0.553500,6.653500,0.440101
v,-0.580600,6.508000,0.465901
v,-0.611200,6.553600,0.395001
v,-0.649900,6.422100,0.419301
v,-0.697300,6.483600,0.355101
v,-0.582300,7.286400,0.796401
v,-0.549000,7.250100,0.706601
v,-0.138300,6.854300,1.122101
v,-0.135800,6.838900,1.037001
v,-0.066900,6.828700,1.063101
v,-0.067700,6.840300,1.154601
v,-0.126000,6.803000,0.929301
v,-0.061300,6.799100,0.941301
v,-0.113500,6.685900,0.859501
v,-0.054100,6.681200,0.868501
v,-0.114600,6.552700,0.844201
v,-0.057300,6.540600,0.859401
v,-0.257200,6.457800,0.753401
v,-0.188200,6.442300,0.780601
v,-0.171100,6.572000,0.813701
v,-0.230900,6.591600,0.786901
v,-0.139500,6.296200,0.762101
v,-0.122000,6.426600,0.799301
v,-0.211200,6.313500,0.745801
v,-0.060200,6.413600,0.810101
v,-0.068600,6.282000,0.770201
v,-0.280100,6.331700,0.718701
v,-0.166000,6.175500,0.738201
v,-0.081200,6.161300,0.748401
v,-0.222800,6.719500,0.819101
v,-0.269100,6.754600,0.775101
v,-0.284100,6.614900,0.748401
v,0.000000,6.276200,0.772401
v,0.000000,6.407400,0.816001
v,-0.334800,6.222400,0.690501
v,-0.251500,6.196400,0.720801
v,-0.603900,6.375800,0.486401
v,-0.526100,6.462700,0.537801
v,-0.466000,6.573700,0.577101
v,-0.433700,6.700300,0.606201
v,0.000000,6.676500,0.878701
v,0.000000,6.802400,0.940901
v,-0.428900,7.046300,0.868901
v,-0.443100,7.061500,0.949201
v,-0.509600,8.572200,1.173701
v,-0.556100,7.182600,0.275301
v,-0.552800,7.037700,0.235001
v,-0.674900,6.717600,0.135301
v,-0.758000,6.637700,0.098901
v,-0.608400,6.807600,0.165001
v,-0.564400,6.908500,0.199101
v,-0.513400,7.227800,0.160001
v,-0.519500,7.081900,0.128701
v,-0.646700,6.741900,0.044701
v,-0.721900,6.651500,0.008701
v,-0.544700,6.959100,0.094901
v,-0.582200,6.846700,0.068801
v,-0.438900,7.259200,0.047701
v,-0.450400,7.114000,0.032001
v,-0.589600,6.760200,-0.038899
v,-0.672100,6.660400,-0.078499
v,-0.481500,6.992700,0.007001
v,-0.521900,6.877000,-0.011499
v,-0.366500,7.287700,-0.026799
v,-0.370500,7.143100,-0.038099
v,-0.507500,6.767700,-0.116999
v,-0.595200,6.653900,-0.157199
v,-0.398200,7.017200,-0.062199
v,-0.434800,6.897200,-0.089099
v,-0.291600,7.311700,-0.091899
v,-0.298800,7.166900,-0.098299
v,-0.410700,6.762300,-0.183499
v,-0.495200,6.630700,-0.226999
v,-0.318600,7.036700,-0.121799
v,-0.345100,6.906600,-0.149899
v,-0.217400,7.336800,-0.138399
v,-0.220300,7.190500,-0.144099
v,-0.294600,6.751900,-0.231999
v,-0.374100,6.606200,-0.279499
v,-0.233200,7.057100,-0.159899
v,-0.250500,6.915900,-0.187099
v,-0.070700,7.367700,-0.192399
v,0.000000,7.368000,-0.191799
v,0.000000,7.216800,-0.176699
v,-0.072000,7.213200,-0.181099
v,-0.078600,6.740000,-0.248599
v,0.000000,6.740300,-0.247499
v,0.000000,6.557900,-0.309399
v,-0.099700,6.564600,-0.309299
v,0.000000,7.084200,-0.191199
v,-0.073800,7.076800,-0.189399
v,0.000000,6.929900,-0.211899
v,-0.073800,6.925600,-0.211399
v,-0.396100,8.744000,-0.246199
v,-0.436000,8.906500,-0.042599
v,-0.311600,8.961000,-0.078199
v,-0.302000,8.797200,-0.289199
v,-0.189900,8.989800,-0.082299
v,-0.170700,8.824300,-0.299499
v,-0.577400,8.589000,-0.090399
v,-0.617000,8.727900,0.084701
v,-0.529800,8.827500,0.002401
v,-0.482100,8.670300,-0.185899
v,-0.715400,8.272600,0.264501
v,-0.714300,8.329400,0.351901
v,-0.699600,8.466600,0.268401
v,-0.697700,8.387300,0.154801
v,-0.670800,8.580400,0.177101
v,-0.639500,8.492600,0.036901
v,-0.673700,7.786000,0.847301
v,-0.675600,7.900000,0.854201
v,-0.683800,7.897400,0.780701
v,-0.681900,7.781500,0.764801
v,-0.662200,8.013800,0.872801
v,-0.672400,8.019500,0.801101
v,-0.663000,8.660800,0.535801
v,-0.670000,8.643800,0.354301
v,-0.694300,8.518600,0.413101
v,-0.685400,8.522500,0.545101
v,-0.661100,7.671000,0.852901
v,-0.669100,7.662200,0.745501
v,-0.617900,7.750500,0.078301
v,-0.640100,7.851600,0.046801
v,-0.566300,7.878400,-0.087699
v,-0.546200,7.776400,-0.052899
v,-0.613500,8.782100,0.314801
v,-0.589600,8.829700,0.541801
v,-0.485900,7.915300,-0.223299
v,-0.472500,7.802400,-0.179999
v,-0.558000,7.237200,0.934101
v,-0.596400,7.336200,0.891801
v,-0.572300,7.302200,0.327101
v,-0.540700,7.371000,0.196901
v,-0.458700,7.387600,0.059001
v,-0.384000,7.404500,-0.031399
v,-0.298000,7.428100,-0.104599
v,-0.217100,7.442400,-0.145699
v,-0.490500,7.775600,1.334701
v,-0.454400,7.820800,1.345501
v,-0.497500,7.855600,1.309801
v,-0.530300,7.817300,1.293501
v,-0.465100,7.972100,1.317501
v,-0.481200,7.967400,1.311501
v,-0.454700,7.908600,1.328701
v,-0.414200,7.885700,1.352001
v,-0.498000,7.959000,1.302501
v,-0.484000,7.936300,1.311301
v,-0.465400,7.946400,1.318901
v,-0.430300,7.855700,1.349401
v,-0.475000,7.886000,1.319301
v,-0.615700,7.400600,0.773401
v,-0.605900,7.413200,0.662001
v,-0.621200,7.451100,0.870601
v,0.000000,6.535900,0.866601
v,0.000000,6.155700,0.751101
v,-0.070900,6.876700,1.339601
v,-0.144500,6.885900,1.311601
v,-0.209400,6.911500,1.266401
v,-0.275700,6.945200,1.213401
v,-0.274600,6.937100,1.153101
v,-0.211100,6.905100,1.213601
v,-0.274000,6.931700,1.078801
v,-0.209800,6.895500,1.143301
v,-0.335300,6.976400,1.087001
v,-0.335100,6.984200,1.159101
v,-0.331500,6.969100,1.012501
v,-0.311200,6.923400,0.877501
v,-0.287000,6.865300,0.817501
v,-0.238200,6.837400,0.865801
v,-0.258600,6.891800,0.937201
v,-0.172000,6.696900,0.845001
v,-0.344400,6.355800,0.688001
v,-0.407000,6.251700,0.651301
v,-0.308800,6.478000,0.720001
v,-0.186000,6.815800,0.903101
v,-0.199700,6.862100,0.991501
v,-0.268500,6.919600,1.001801
v,-0.205700,6.885300,1.064901
v,-0.323700,6.954400,0.937601
v,-0.450500,7.088000,1.046401
v,-0.505800,7.157400,0.994101
v,-0.373400,6.928200,0.716601
v,-0.397900,6.989400,0.755601
v,-0.429800,7.017600,0.701201
v,-0.404400,6.947500,0.665401
v,-0.411300,6.531600,0.639401
v,-0.371700,6.669000,0.668801
v,-0.464600,6.423300,0.595101
v,-0.539200,6.326100,0.546801
v,-0.455500,7.067000,0.738701
v,-0.490500,7.119000,0.691201
v,-0.546400,7.274100,0.587101
v,-0.568600,7.340600,0.508701
v,-0.413000,7.024000,0.800901
v,-0.521600,7.190900,0.640601
v,-0.589500,7.398400,0.417601
v,-0.725700,8.179500,0.330801
v,-0.728500,8.228100,0.401201
v,-0.724800,8.092600,0.378301
v,-0.722900,8.127500,0.436601
v,-0.680100,7.646700,0.676101
v,-0.688000,7.771600,0.702701
v,0.000000,9.015600,-0.087899
v,0.000000,8.839400,-0.320699
v,-0.652300,7.560800,0.741201
v,-0.667800,7.560400,0.653701
v,-0.515600,8.332500,-0.250799
v,-0.544300,8.471600,-0.191399
v,-0.446600,8.530300,-0.282099
v,-0.428100,8.368700,-0.331399
v,-0.602900,7.457000,0.324901
v,-0.073900,7.565600,-0.257399
v,0.000000,7.570300,-0.271699
v,0.000000,7.482100,-0.220799
v,-0.068200,7.479200,-0.211199
v,-0.171000,7.724400,-0.328599
v,-0.185100,7.825600,-0.384899
v,-0.089500,7.829300,-0.407899
v,-0.083700,7.731000,-0.365199
v,-0.257300,7.719100,-0.282699
v,-0.271100,7.821100,-0.339199
v,-0.309400,7.522700,-0.118499
v,-0.225500,7.538700,-0.170999
v,-0.400000,7.505600,-0.041499
v,-0.473200,7.496000,0.052101
v,-0.553300,7.496800,0.161701
v,-0.145200,7.357100,-0.172699
v,-0.145600,7.466400,-0.182299
v,-0.580600,8.007100,-0.117499
v,-0.489700,8.047100,-0.245499
v,-0.102000,7.948100,-0.460799
v,-0.112600,8.097200,-0.488599
v,0.000000,8.098300,-0.504799
v,0.000000,7.949100,-0.478599
v,-0.648900,7.968500,0.017701
v,-0.381900,7.931100,-0.307799
v,-0.395800,8.074400,-0.336299
v,-0.304800,8.085400,-0.404799
v,-0.290200,7.940900,-0.375599
v,-0.673500,7.836700,0.157001
v,-0.690200,7.939700,0.141601
v,-0.698500,8.042800,0.139201
v,-0.707700,8.128300,0.161401
v,-0.659300,8.200100,0.033601
v,-0.653500,8.091400,0.008401
v,-0.503900,8.187800,-0.263899
v,-0.413700,8.217600,-0.350199
v,-0.586200,8.144400,-0.134599
v,-0.596100,8.272400,-0.111899
v,-0.118900,8.265100,-0.487499
v,-0.128700,8.440200,-0.465199
v,0.000000,8.432400,-0.509699
v,0.000000,8.263700,-0.506299
v,-0.345700,8.400600,-0.389499
v,-0.322300,8.239100,-0.414599
v,-0.366700,8.558500,-0.361999
v,-0.715100,8.204700,0.203101
v,-0.673100,8.295200,0.085601
v,-0.611800,8.386400,-0.048999
v,-0.149600,8.628100,-0.425799
v,0.000000,8.642600,-0.440199
v,-0.089600,9.071700,0.837802
v,0.000000,9.081700,0.832201
v,0.000000,9.117300,0.588802
v,-0.124900,9.107800,0.588301
v,-0.456200,8.935100,0.785601
v,-0.333300,9.008400,0.801301
v,-0.415000,8.638200,1.252101
v,-0.423800,8.712200,1.184301
v,-0.524900,8.635500,1.106901
v,-0.591000,8.532800,1.005001
v,-0.621500,8.417500,0.920801
v,-0.241800,9.082200,0.579902
v,-0.288600,9.062300,0.242701
v,-0.368200,7.813700,-0.278699
v,-0.090700,8.650900,1.396901
v,-0.091400,8.585100,1.430001
v,0.000000,8.589800,1.433001
v,0.000000,8.656800,1.398701
v,-0.305300,8.685800,1.305001
v,-0.309400,8.769800,1.227301
v,-0.600300,8.582100,0.922101
v,-0.535200,8.701800,1.019401
v,-0.635800,8.456500,0.845001
v,-0.200300,7.942900,-0.421299
v,-0.669600,8.512400,0.656901
v,-0.640000,8.655300,0.688501
v,-0.563900,8.821000,0.747001
v,-0.429000,8.792900,1.098501
v,-0.612200,7.463700,0.571501
v,-0.606900,7.497600,0.477301
v,-0.612000,7.538500,0.403501
v,-0.605600,7.527400,0.266101
v,-0.681000,7.831800,0.236901
v,-0.699600,7.911900,0.225601
v,-0.715600,8.012900,0.233101
v,-0.722300,8.073600,0.255901
v,-0.725200,8.131000,0.287101
v,-0.615900,8.626700,0.819001
v,-0.546200,8.760400,0.905501
v,-0.653200,8.490900,0.757601
v,0.000000,7.830000,-0.431799
v,-0.435400,8.870100,0.971801
v,-0.080900,8.928400,1.159001
v,-0.085400,8.835200,1.258901
v,0.000000,8.848300,1.262801
v,0.000000,8.940200,1.162501
v,-0.151500,7.069000,-0.180099
v,-0.161400,6.919200,-0.204699
v,0.000000,9.107400,0.246801
v,-0.177000,9.090500,0.243001
v,-0.632100,7.669500,0.214901
v,-0.646400,7.697600,0.279201
v,-0.663100,7.756100,0.256201
v,-0.650300,7.745100,0.187701
v,-0.208600,9.055000,0.820801
v,-0.316200,8.941600,1.003301
v,-0.190000,8.979800,1.035001
v,-0.089300,8.738400,1.342101
v,0.000000,8.747300,1.345501
v,-0.217200,8.093700,-0.450399
v,-0.144600,7.207000,-0.165999
v,-0.267100,8.593300,-0.400599
v,-0.082100,8.996200,1.036101
v,0.000000,9.006500,1.039801
v,-0.184700,6.744700,-0.246699
v,-0.231300,6.580300,-0.301699
v,-0.232500,8.256100,-0.457799
v,-0.244900,8.423700,-0.431499
v,-0.309800,8.856600,1.126801
v,0.000000,7.149000,1.505901
v,0.000000,7.167500,1.521401
v,0.000000,7.121600,1.497101
v,0.000000,6.825500,1.072201
v,0.000000,6.837500,1.161901
v,0.000000,6.848800,1.233201
v,0.000000,6.864100,1.297201
v,0.000000,6.872300,1.346801
v,-0.143800,7.919800,1.418401
v,-0.130800,7.903100,1.434901
v,-0.105300,7.921700,1.449201
v,-0.116200,7.937800,1.431101
v,-0.331600,7.004900,1.222801
v,-0.274200,6.962600,1.266001
v,-0.211300,6.926500,1.308901
v,-0.143600,6.899400,1.350701
v,-0.072400,6.885700,1.377801
v,-0.355100,6.804700,0.689501
v,-0.400500,6.826300,0.637801
v,-0.683800,7.819300,0.294701
v,-0.708000,7.897100,0.289701
v,-0.722700,7.974600,0.300801
v,-0.727500,8.022300,0.322901
v,-0.190000,8.809900,1.248601
v,-0.192200,8.718200,1.333001
v,-0.187500,8.901900,1.149601
v,-0.337700,8.050900,1.421601
v,-0.337700,8.051800,1.401701
v,-0.302100,8.050900,1.409601
v,-0.302500,8.050200,1.427301
v,-0.419000,8.022400,1.361701
v,-0.422700,8.022100,1.367701
v,-0.429200,8.016400,1.352301
v,-0.422500,8.018000,1.347901
v,-0.413000,8.027500,1.368701
v,-0.417900,8.026900,1.380101
v,-0.394700,8.036900,1.390801
v,-0.399600,8.036900,1.401501
v,-0.368300,8.044700,1.411701
v,-0.369200,8.046200,1.422201
v,-0.265600,8.043200,1.424701
v,-0.197300,7.987100,1.391601
v,-0.188800,7.991600,1.394901
v,-0.197100,8.010500,1.404501
v,-0.208900,8.011000,1.399101
v,-0.207000,8.004500,1.395001
v,-0.192100,8.002900,1.398001
v,-0.186700,7.996000,1.396801
v,-0.221700,7.981600,1.402201
v,-0.217100,7.975700,1.405501
v,-0.203000,7.978200,1.402501
v,-0.209600,7.983300,1.397601
v,-0.269300,7.979400,1.419301
v,-0.269300,7.971700,1.424901
v,-0.235300,7.973500,1.416201
v,-0.240100,7.981400,1.409801
v,-0.205900,8.020200,1.408401
v,-0.304100,7.977500,1.422201
v,-0.303200,7.968800,1.428901
v,-0.231600,8.033400,1.416501
v,-0.398400,7.987600,1.374601
v,-0.403300,7.981700,1.376801
v,-0.379200,7.972800,1.401001
v,-0.376800,7.980100,1.396201
v,-0.416900,8.001400,1.347701
v,-0.422200,7.998200,1.346601
v,-0.417600,7.992400,1.353901
v,-0.413500,7.997300,1.353601
v,-0.422700,8.011400,1.340901
v,-0.428700,8.008600,1.339001
v,-0.425900,8.003500,1.340201
v,-0.420500,8.006000,1.343601
v,-0.423700,8.014500,1.342901
v,-0.430100,8.013700,1.343001
v,-0.301300,7.976700,1.380801
v,-0.305600,7.978500,1.414501
v,-0.272000,7.981900,1.412601
v,-0.272100,7.977700,1.386301
v,-0.394000,7.987900,1.327501
v,-0.393200,7.988800,1.364401
v,-0.373700,7.981300,1.385501
v,-0.374400,7.982900,1.348501
v,-0.422900,8.025000,1.307401
v,-0.420700,8.018800,1.338601
v,-0.423000,8.014500,1.334601
v,-0.422800,8.019700,1.303901
v,-0.336800,8.057800,1.376401
v,-0.369900,8.046500,1.393701
v,-0.370600,8.051900,1.361501
v,-0.214500,8.025800,1.383001
v,-0.214700,8.019500,1.403801
v,-0.234600,8.032700,1.403501
v,-0.230100,8.038800,1.386701
v,-0.243800,7.982600,1.403001
v,-0.239400,7.982600,1.374401
v,-0.422200,8.010700,1.334301
v,-0.423100,8.014900,1.301101
v,-0.392700,8.037200,1.372501
v,-0.394300,8.046000,1.340601
v,-0.211300,8.014400,1.380801
v,-0.207600,8.007700,1.378501
v,-0.225600,7.984700,1.371201
v,-0.228300,7.985000,1.395701
v,-0.218500,7.987400,1.393601
v,-0.218900,7.986500,1.372101
v,-0.418300,8.006000,1.334201
v,-0.423700,8.010500,1.299701
v,-0.408500,8.031500,1.353301
v,-0.410400,8.038100,1.322701
v,-0.204500,8.001400,1.376701
v,-0.203000,7.998400,1.394301
v,-0.421300,8.004500,1.302501
v,-0.416400,8.003500,1.338801
v,-0.410900,7.999900,1.345201
v,-0.416700,7.999500,1.307401
v,-0.417000,8.024600,1.344001
v,-0.419000,8.031900,1.314101
v,-0.204600,7.996800,1.376601
v,-0.204700,7.993600,1.392801
v,-0.261600,8.050700,1.389701
v,-0.265700,8.044300,1.408001
v,-0.302400,8.056700,1.386001
v,-0.210100,7.992300,1.374201
v,-0.212100,7.990800,1.392301
v,-0.220300,8.067600,1.388301
v,-0.255900,8.087300,1.398101
v,-0.294100,7.918500,1.381801
v,-0.253000,7.927900,1.378001
v,-0.410300,7.958000,1.334301
v,-0.384900,7.938000,1.348601
v,-0.437300,8.039400,1.315601
v,-0.439600,8.027400,1.310501
v,-0.337500,8.099500,1.385801
v,-0.372200,8.093400,1.370501
v,-0.196200,8.048500,1.374801
v,-0.223400,7.939700,1.369401
v,-0.441700,8.015100,1.309601
v,-0.396800,8.079500,1.352001
v,-0.182000,8.031900,1.363101
v,-0.175700,8.017700,1.352601
v,-0.207000,7.948200,1.362501
v,-0.193600,7.958200,1.356201
v,-0.439300,8.003500,1.304001
v,-0.416100,8.064000,1.335701
v,-0.174200,8.004400,1.346801
v,-0.435300,7.992100,1.309901
v,-0.428600,7.978300,1.317901
v,-0.429700,8.050800,1.323201
v,-0.175600,7.991400,1.345301
v,-0.299400,8.099800,1.397001
v,-0.180800,7.976800,1.350001
v,-0.162200,7.990700,1.321901
v,-0.160800,8.008200,1.325901
v,-0.249200,8.124200,1.366201
v,-0.294700,8.134500,1.364601
v,-0.436100,8.067000,1.303201
v,-0.445500,8.049100,1.295501
v,-0.338200,8.134500,1.355301
v,-0.169400,7.970300,1.319601
v,-0.207100,8.099300,1.356901
v,-0.292400,7.888500,1.335901
v,-0.247400,7.900300,1.333701
v,-0.422800,7.940300,1.303101
v,-0.392900,7.915000,1.316701
v,-0.451300,8.030700,1.291001
v,-0.374800,8.121800,1.341401
v,-0.182600,8.073200,1.346501
v,-0.217200,7.913800,1.326801
v,-0.452700,8.014000,1.288101
v,-0.400300,8.103300,1.326301
v,-0.168300,8.047900,1.335201
v,-0.162300,8.026000,1.329701
v,-0.198100,7.926700,1.323401
v,-0.181400,7.944900,1.319101
v,-0.450700,7.998400,1.286201
v,-0.421000,8.085000,1.313601
v,-0.446300,7.983800,1.288701
v,-0.438800,7.964800,1.293801
v,-0.336400,8.154200,1.321701
v,-0.373900,8.139100,1.312401
v,-0.173500,8.090600,1.313101
v,-0.202000,8.119100,1.322001
v,-0.244800,7.888400,1.291001
v,-0.213300,7.903700,1.289101
v,-0.453000,8.036400,1.265401
v,-0.453900,8.016600,1.262601
v,-0.400400,8.119200,1.300101
v,-0.160500,8.061200,1.306201
v,-0.152400,8.033300,1.299001
v,-0.194000,7.917500,1.289501
v,-0.178200,7.936600,1.288601
v,-0.451900,7.997800,1.259901
v,-0.422100,8.100000,1.289601
v,-0.152600,8.012900,1.294801
v,-0.448500,7.980900,1.260301
v,-0.441500,7.961300,1.261301
v,-0.439400,8.080900,1.280301
v,-0.154700,7.991200,1.290801
v,-0.245900,8.148800,1.326601
v,-0.291100,8.155600,1.327101
v,-0.448100,8.059100,1.271301
v,-0.163400,7.966200,1.289501
v,-0.290800,7.874800,1.290001
v,-0.424000,7.934300,1.268001
v,-0.396200,7.905300,1.277801
v,-0.333700,8.163700,1.292701
v,-0.289800,8.164700,1.296201
v,-0.162000,7.966000,1.265201
v,-0.152900,7.993100,1.268501
v,-0.203500,8.129400,1.292401
v,-0.243900,8.155300,1.296601
v,-0.290900,7.872300,1.255801
v,-0.243200,7.885400,1.259201
v,-0.420300,7.933300,1.241301
v,-0.392300,7.905900,1.246201
v,-0.445100,8.066300,1.252101
v,-0.450800,8.041700,1.245301
v,-0.370700,8.149800,1.285701
v,-0.173800,8.101100,1.286401
v,-0.213300,7.901200,1.260301
v,-0.451700,8.019200,1.242301
v,-0.397900,8.128900,1.277301
v,-0.157800,8.069200,1.280401
v,-0.150800,8.040000,1.275501
v,-0.194000,7.915800,1.260901
v,-0.177100,7.934900,1.262401
v,-0.450400,7.999800,1.238201
v,-0.418000,8.110600,1.266901
v,-0.149200,8.016900,1.272301
v,-0.446300,7.980900,1.237201
v,-0.437500,7.962400,1.237401
v,-0.434800,8.089400,1.258601
v,-0.415500,8.115200,1.249001
v,-0.430500,8.093300,1.242001
v,-0.442000,8.070100,1.236101
v,-0.447600,8.045100,1.230101
v,-0.447000,8.001800,1.221901
v,-0.449500,8.022100,1.226701
v,-0.162200,7.968200,1.247001
v,-0.152900,7.996300,1.251101
v,-0.434500,7.963000,1.219801
v,-0.441800,7.982500,1.220301
v,-0.390400,7.910200,1.222301
v,-0.417800,7.936400,1.221101
v,-0.242700,7.889300,1.235601
v,-0.288600,7.877000,1.230501
v,-0.331000,8.167600,1.268001
v,-0.367800,8.154400,1.263901
v,-0.213700,7.903700,1.239701
v,-0.242400,8.159500,1.270701
v,-0.204300,8.135200,1.267801
v,-0.149200,8.020400,1.254701
v,-0.158800,8.076500,1.261401
v,-0.151400,8.046400,1.257101
v,-0.195000,7.917900,1.240601
v,-0.178400,7.937300,1.243101
v,-0.175600,8.106400,1.264601
v,-0.287400,8.167900,1.270201
v,-0.395000,8.134300,1.257801
v,-0.410700,8.117700,1.232501
v,-0.389300,8.137100,1.238201
v,-0.163900,8.080600,1.241801
v,-0.153500,8.050500,1.239601
v,-0.179900,8.109600,1.245001
v,-0.196600,7.922900,1.221701
v,-0.213900,7.909700,1.220001
v,-0.242300,7.895900,1.213801
v,-0.286700,7.884700,1.207901
v,-0.244100,8.158500,1.247701
v,-0.207200,8.136000,1.247001
v,-0.441700,8.004600,1.207001
v,-0.441600,8.026400,1.211101
v,-0.362600,8.155500,1.243701
v,-0.328200,8.167100,1.246001
v,-0.436200,7.987800,1.204401
v,-0.426800,8.097000,1.226701
v,-0.286400,8.167300,1.247401
v,-0.151400,8.025200,1.238001
v,-0.153600,8.000800,1.234401
v,-0.386100,7.917100,1.200501
v,-0.412600,7.942900,1.201001
v,-0.437400,8.073900,1.220501
v,-0.163200,7.972700,1.229701
v,-0.440900,8.049600,1.215201
v,-0.429200,7.969700,1.202001
v,-0.429200,7.994700,1.187901
v,-0.432500,8.011100,1.189901
v,-0.419300,8.099600,1.209401
v,-0.403600,8.119800,1.212901
v,-0.246300,8.155400,1.224901
v,-0.211500,8.135500,1.224001
v,-0.158200,8.005300,1.214901
v,-0.166800,7.979100,1.209501
v,-0.155500,8.029400,1.218501
v,-0.378600,7.927800,1.178701
v,-0.404800,7.952300,1.180701
v,-0.429300,8.078100,1.203601
v,-0.323000,8.163300,1.224301
v,-0.285200,8.163900,1.224801
v,-0.160400,8.055300,1.219401
v,-0.217000,7.919100,1.197501
v,-0.242500,7.907100,1.190201
v,-0.433600,8.054500,1.197701
v,-0.169500,8.083600,1.221001
v,-0.184600,8.110700,1.222801
v,-0.420300,7.977100,1.184401
v,-0.435500,8.032500,1.194101
v,-0.383300,8.137100,1.218001
v,-0.357300,8.155200,1.221701
v,-0.199500,7.931100,1.201401
v,-0.286000,7.898200,1.183401
v,-0.167900,8.035000,1.191501
v,-0.169200,8.014500,1.188901
v,-0.367400,7.944100,1.153301
v,-0.391100,7.967000,1.155901
v,-0.415400,8.078900,1.180501
v,-0.406200,8.098000,1.185501
v,-0.320500,8.154700,1.196001
v,-0.285800,8.154100,1.195601
v,-0.173300,8.059600,1.192101
v,-0.222700,7.935300,1.170801
v,-0.248400,7.925800,1.164101
v,-0.420200,8.058100,1.175301
v,-0.182000,8.084700,1.193601
v,-0.196700,8.109200,1.195801
v,-0.406900,7.988700,1.160501
v,-0.419200,8.037300,1.170801
v,-0.372400,8.132100,1.191801
v,-0.348700,8.146900,1.194301
v,-0.220400,8.129900,1.196101
v,-0.207500,7.945400,1.173701
v,-0.285800,7.918500,1.157501
v,-0.418300,8.018100,1.167501
v,-0.391200,8.115700,1.187401
v,-0.250800,8.146200,1.195401
v,-0.414800,8.002600,1.165601
v,-0.178200,7.988700,1.183001
v,-0.332700,8.013100,1.114001
v,-0.378500,8.003400,1.135201
v,-0.368000,7.986400,1.132501
v,-0.328500,8.002800,1.115201
v,-0.386300,8.014500,1.137601
v,-0.334500,8.021600,1.113901
v,-0.334500,8.032500,1.114001
v,-0.389100,8.027000,1.139801
v,-0.241400,8.116700,1.158501
v,-0.276800,8.101500,1.134101
v,-0.269000,8.091700,1.128801
v,-0.222900,8.100600,1.157601
v,-0.325200,8.092200,1.128001
v,-0.368900,8.106000,1.155601
v,-0.380400,8.091900,1.152501
v,-0.330000,8.082700,1.125001
v,-0.289400,7.950300,1.132101
v,-0.295000,7.978800,1.118501
v,-0.314700,7.981900,1.117501
v,-0.322600,7.956800,1.130601
v,-0.320200,8.101300,1.133701
v,-0.353400,8.118600,1.158801
v,-0.261200,7.956100,1.135001
v,-0.286700,7.986400,1.115901
v,-0.348800,7.970400,1.130301
v,-0.319900,7.992400,1.115501
v,-0.286100,8.108200,1.137801
v,-0.264700,8.128800,1.160201
v,-0.289800,8.135200,1.162401
v,-0.293800,8.114000,1.140901
v,-0.387200,8.077400,1.149701
v,-0.332400,8.071300,1.121301
v,-0.309100,8.114800,1.141301
v,-0.315200,8.135900,1.163101
v,-0.335400,8.130000,1.160801
v,-0.314500,8.108800,1.138001
v,-0.268100,8.009800,1.114301
v,-0.217400,7.985100,1.140801
v,-0.204800,8.005500,1.146101
v,-0.261100,8.024200,1.115401
v,-0.243800,7.963300,1.136701
v,-0.279600,7.993100,1.116201
