v,-0.0705,-1.292,6.8647
v,-0.1413,-1.2661,6.8759
v,-0.14,-1.1975,6.8647
v,-0.0687,-1.23,6.8488
v,-0.4755,-0.803701,7.0938
v,-0.4952,-0.888101,7.1147
v,-0.5438,-0.832901,7.1825
v,-0.5156,-0.748601,7.157
v,-0.5186,-0.478001,7.0806
v,-0.5261,-0.525501,7.1805
v,-0.5576,-0.440701,7.2428
v,-0.5501,-0.388201,7.1328
v,-0.5179,-0.439101,6.9411
v,-0.5474,-0.347201,6.9894
v,-0.5336,-0.401801,6.813
v,-0.5673,-0.310101,6.8635
v,-0.5801,-0.363001,6.6998
v,-0.6063,-0.272601,6.7509
v,-0.6381,-0.320901,6.6037
v,-0.6706,-0.230401,6.6671
v,-0.7215,-0.280201,6.5362
v,-0.754,-0.192401,6.5915
v,-0.4457,-0.611101,6.9802
v,-0.468,-0.647901,7.0623
v,-0.4971,-0.591601,7.117
v,-0.4909,-0.550201,7.0283
v,-0.4516,-0.579001,6.8604
v,-0.4915,-0.514001,6.897
v,-0.475,-0.543701,6.7322
v,-0.5104,-0.476601,6.7749
v,-0.5091,-0.506901,6.6082
v,-0.5535,-0.440101,6.6535
v,-0.5806,-0.465901,6.508
v,-0.6112,-0.395001,6.5536
v,-0.6499,-0.419301,6.4221
v,-0.6973,-0.355101,6.4836
v,-0.5823,-0.796401,7.2864
v,-0.549,-0.706601,7.2501
v,-0.1383,-1.1221,6.8543
v,-0.1358,-1.037,6.8389
v,-0.0669,-1.0631,6.8287
v,-0.0677,-1.1546,6.8403
v,-0.126,-0.929301,6.803
v,-0.0613,-0.941301,6.7991
v,-0.1135,-0.859501,6.6859
v,-0.0541,-0.868501,6.6812
v,-0.1146,-0.844201,6.5527
v,-0.0573,-0.859401,6.5406
v,-0.2572,-0.753401,6.4578
v,-0.1882,-0.780601,6.4423
v,-0.1711,-0.813701,6.572
v,-0.2309,-0.786901,6.5916
v,-0.1395,-0.762101,6.2962
v,-0.122,-0.799301,6.4266
v,-0.2112,-0.745801,6.3135
v,-0.0602,-0.810101,6.4136
v,-0.0686,-0.770201,6.282
v,-0.2801,-0.718701,6.3317
v,-0.166,-0.738201,6.1755
v,-0.0812,-0.748401,6.1613
v,-0.2228,-0.819101,6.7195
v,-0.2691,-0.775101,6.7546
v,-0.2841,-0.748401,6.6149
v,0,-0.772401,6.2762
v,0,-0.816001,6.4074
v,-0.3348,-0.690501,6.2224
v,-0.2515,-0.720801,6.1964
v,-0.6039,-0.486401,6.3758
v,-0.5261,-0.537801,6.4627
v,-0.466,-0.577101,6.5737
v,-0.4337,-0.606201,6.7003
v,0,-0.878701,6.6765
v,0,-0.940901,6.8024
v,-0.4289,-0.868901,7.0463
v,-0.4431,-0.949201,7.0615
v,-0.5096,-1.1737,8.5722
v,-0.5561,-0.275301,7.1826
v,-0.5528,-0.235001,7.0377
v,-0.6749,-0.135301,6.7176
v,-0.758,-0.098901,6.6377
v,-0.6084,-0.165001,6.8076
v,-0.5644,-0.199101,6.9085
v,-0.5134,-0.160001,7.2278
v,-0.5195,-0.128701,7.0819
v,-0.6467,-0.044701,6.7419
v,-0.7219,-0.008701,6.6515
v,-0.5447,-0.094901,6.9591
v,-0.5822,-0.068801,6.8467
v,-0.4389,-0.047701,7.2592
v,-0.4504,-0.032001,7.114
v,-0.5896,0.038899,6.7602
v,-0.6721,0.078499,6.6604
v,-0.4815,-0.007001,6.9927
v,-0.5219,0.011499,6.877
v,-0.3665,0.026799,7.2877
v,-0.3705,0.038099,7.1431
v,-0.5075,0.116999,6.7677
v,-0.5952,0.157199,6.6539
v,-0.3982,0.062199,7.0172
v,-0.4348,0.089099,6.8972
v,-0.2916,0.091899,7.3117
v,-0.2988,0.098299,7.1669
v,-0.4107,0.183499,6.7623
v,-0.4952,0.226999,6.6307
v,-0.3186,0.121799,7.0367
v,-0.3451,0.149899,6.9066
v,-0.2174,0.138399,7.3368
v,-0.2203,0.144099,7.1905
v,-0.2946,0.231999,6.7519
v,-0.3741,0.279499,6.6062
v,-0.2332,0.159899,7.0571
v,-0.2505,0.187099,6.9159
v,-0.0707,0.192399,7.3677
v,0,0.191799,7.368
v,0,0.176699,7.2168
v,-0.072,0.181099,7.2132
v,-0.0786,0.248599,6.74
v,0,0.247499,6.7403
v,0,0.309399,6.5579
v,-0.0997,0.309299,6.5646
v,0,0.191199,7.0842
v,-0.0738,0.189399,7.0768
v,0,0.211899,6.9299
v,-0.0738,0.211399,6.9256
v,-0.3961,0.246199,8.744
v,-0.436,0.042599,8.9065
v,-0.3116,0.078199,8.961
v,-0.302,0.289199,8.7972
v,-0.1899,0.082299,8.9898
v,-0.1707,0.299499,8.8243
v,-0.5774,0.090399,8.589
v,-0.617,-0.084701,8.7279
v,-0.5298,-0.002401,8.8275
v,-0.4821,0.185899,8.6703
v,-0.7154,-0.264501,8.2726
v,-0.7143,-0.351901,8.3294
v,-0.6996,-0.268401,8.4666
v,-0.6977,-0.154801,8.3873
v,-0.6708,-0.177101,8.5804
v,-0.6395,-0.036901,8.4926
v,-0.6737,-0.847301,7.786
v,-0.6756,-0.854201,7.9
v,-0.6838,-0.780701,7.8974
v,-0.6819,-0.764801,7.7815
v,-0.6622,-0.872801,8.0138
v,-0.6724,-0.801101,8.0195
v,-0.663,-0.535801,8.6608
v,-0.67,-0.354301,8.6438
v,-0.6943,-0.413101,8.5186
v,-0.6854,-0.545101,8.5225
v,-0.6611,-0.852901,7.671
v,-0.6691,-0.745501,7.6622
v,-0.6179,-0.078301,7.7505
v,-0.6401,-0.046801,7.8516
v,-0.5663,0.087699,7.8784
v,-0.5462,0.052899,7.7764
v,-0.6135,-0.314801,8.7821
v,-0.5896,-0.541801,8.8297
v,-0.4859,0.223299,7.9153
v,-0.4725,0.179999,7.8024
v,-0.558,-0.934101,7.2372
v,-0.5964,-0.891801,7.3362
v,-0.5723,-0.327101,7.3022
v,-0.5407,-0.196901,7.371
v,-0.4587,-0.059001,7.3876
v,-0.384,0.031399,7.4045
v,-0.298,0.104599,7.4281
v,-0.2171,0.145699,7.4424
v,-0.4905,-1.3347,7.7756
v,-0.4544,-1.3455,7.8208
v,-0.4975,-1.3098,7.8556
v,-0.5303,-1.2935,7.8173
v,-0.4651,-1.3175,7.9721
v,-0.4812,-1.3115,7.9674
v,-0.4547,-1.3287,7.9086
v,-0.4142,-1.352,7.8857
v,-0.498,-1.3025,7.959
v,-0.484,-1.3113,7.9363
v,-0.4654,-1.3189,7.9464
v,-0.4303,-1.3494,7.8557
v,-0.475,-1.3193,7.886
v,-0.6157,-0.773401,7.4006
v,-0.6059,-0.662001,7.4132
v,-0.6212,-0.870601,7.4511
v,0,-0.866601,6.5359
v,0,-0.751101,6.1557
v,-0.0709,-1.3396,6.8767
v,-0.1445,-1.3116,6.8859
v,-0.2094,-1.2664,6.9115
v,-0.2757,-1.2134,6.9452
v,-0.2746,-1.1531,6.9371
v,-0.2111,-1.2136,6.9051
v,-0.274,-1.0788,6.9317
v,-0.2098,-1.1433,6.8955
v,-0.3353,-1.087,6.9764
v,-0.3351,-1.1591,6.9842
v,-0.3315,-1.0125,6.9691
v,-0.3112,-0.877501,6.9234
v,-0.287,-0.817501,6.8653
v,-0.2382,-0.865801,6.8374
v,-0.2586,-0.937201,6.8918
v,-0.172,-0.845001,6.6969
v,-0.3444,-0.688001,6.3558
v,-0.407,-0.651301,6.2517
v,-0.3088,-0.720001,6.478
v,-0.186,-0.903101,6.8158
v,-0.1997,-0.991501,6.8621
v,-0.2685,-1.0018,6.9196
v,-0.2057,-1.0649,6.8853
v,-0.3237,-0.937601,6.9544
v,-0.4505,-1.0464,7.088
v,-0.5058,-0.994101,7.1574
v,-0.3734,-0.716601,6.9282
v,-0.3979,-0.755601,6.9894
v,-0.4298,-0.701201,7.0176
v,-0.4044,-0.665401,6.9475
v,-0.4113,-0.639401,6.5316
v,-0.3717,-0.668801,6.669
v,-0.4646,-0.595101,6.4233
v,-0.5392,-0.546801,6.3261
v,-0.4555,-0.738701,7.067
v,-0.4905,-0.691201,7.119
v,-0.5464,-0.587101,7.2741
v,-0.5686,-0.508701,7.3406
v,-0.413,-0.800901,7.024
v,-0.5216,-0.640601,7.1909
v,-0.5895,-0.417601,7.3984
v,-0.7257,-0.330801,8.1795
v,-0.7285,-0.401201,8.2281
v,-0.7248,-0.378301,8.0926
v,-0.7229,-0.436601,8.1275
v,-0.6801,-0.676101,7.6467
v,-0.688,-0.702701,7.7716
v,0,0.087899,9.0156
v,0,0.320699,8.8394
v,-0.6523,-0.741201,7.5608
v,-0.6678,-0.653701,7.5604
v,-0.5156,0.250799,8.3325
v,-0.5443,0.191399,8.4716
v,-0.4466,0.282099,8.5303
v,-0.4281,0.331399,8.3687
v,-0.6029,-0.324901,7.457
v,-0.0739,0.257399,7.5656
v,0,0.271699,7.5703
v,0,0.220799,7.4821
v,-0.0682,0.211199,7.4792
v,-0.171,0.328599,7.7244
v,-0.1851,0.384899,7.8256
v,-0.0895,0.407899,7.8293
v,-0.0837,0.365199,7.731
v,-0.2573,0.282699,7.7191
v,-0.2711,0.339199,7.8211
v,-0.3094,0.118499,7.5227
v,-0.2255,0.170999,7.5387
v,-0.4,0.041499,7.5056
v,-0.4732,-0.052101,7.496
v,-0.5533,-0.161701,7.4968
v,-0.1452,0.172699,7.3571
v,-0.1456,0.182299,7.4664
v,-0.5806,0.117499,8.0071
v,-0.4897,0.245499,8.0471
v,-0.102,0.460799,7.9481
v,-0.1126,0.488599,8.0972
v,0,0.504799,8.0983
v,0,0.478599,7.9491
v,-0.6489,-0.017701,7.9685
v,-0.3819,0.307799,7.9311
v,-0.3958,0.336299,8.0744
v,-0.3048,0.404799,8.0854
v,-0.2902,0.375599,7.9409
v,-0.6735,-0.157001,7.8367
v,-0.6902,-0.141601,7.9397
v,-0.6985,-0.139201,8.0428
v,-0.7077,-0.161401,8.1283
v,-0.6593,-0.033601,8.2001
v,-0.6535,-0.008401,8.0914
v,-0.5039,0.263899,8.1878
v,-0.4137,0.350199,8.2176
v,-0.5862,0.134599,8.1444
v,-0.5961,0.111899,8.2724
v,-0.1189,0.487499,8.2651
v,-0.1287,0.465199,8.4402
v,0,0.509699,8.4324
v,0,0.506299,8.2637
v,-0.3457,0.389499,8.4006
v,-0.3223,0.414599,8.2391
v,-0.3667,0.361999,8.5585
v,-0.7151,-0.203101,8.2047
v,-0.6731,-0.085601,8.2952
v,-0.6118,0.048999,8.3864
v,-0.1496,0.425799,8.6281
v,0,0.440199,8.6426
v,-0.0896,-0.837802,9.0717
v,0,-0.832201,9.0817
v,0,-0.588802,9.1173
v,-0.1249,-0.588301,9.1078
v,-0.4562,-0.785601,8.9351
v,-0.3333,-0.801301,9.0084
v,-0.415,-1.2521,8.6382
v,-0.4238,-1.1843,8.7122
v,-0.5249,-1.1069,8.6355
v,-0.591,-1.005,8.5328
v,-0.6215,-0.920801,8.4175
v,-0.2418,-0.579902,9.0822
v,-0.2886,-0.242701,9.0623
v,-0.3682,0.278699,7.8137
v,-0.0907,-1.3969,8.6509
v,-0.0914,-1.43,8.5851
v,0,-1.433,8.5898
v,0,-1.3987,8.6568
v,-0.3053,-1.305,8.6858
v,-0.3094,-1.2273,8.7698
v,-0.6003,-0.922101,8.5821
v,-0.5352,-1.0194,8.7018
v,-0.6358,-0.845001,8.4565
v,-0.2003,0.421299,7.9429
v,-0.6696,-0.656901,8.5124
v,-0.64,-0.688501,8.6553
v,-0.5639,-0.747001,8.821
v,-0.429,-1.0985,8.7929
v,-0.6122,-0.571501,7.4637
v,-0.6069,-0.477301,7.4976
v,-0.612,-0.403501,7.5385
v,-0.6056,-0.266101,7.5274
v,-0.681,-0.236901,7.8318
v,-0.6996,-0.225601,7.9119
v,-0.7156,-0.233101,8.0129
v,-0.7223,-0.255901,8.0736
v,-0.7252,-0.287101,8.131
v,-0.6159,-0.819001,8.6267
v,-0.5462,-0.905501,8.7604
v,-0.6532,-0.757601,8.4909
v,0,0.431799,7.83
v,-0.4354,-0.971801,8.8701
v,-0.0809,-1.159,8.9284
v,-0.0854,-1.2589,8.8352
v,0,-1.2628,8.8483
v,0,-1.1625,8.9402
v,-0.1515,0.180099,7.069
v,-0.1614,0.204699,6.9192
v,0,-0.246801,9.1074
v,-0.177,-0.243001,9.0905
v,-0.6321,-0.214901,7.6695
v,-0.6464,-0.279201,7.6976
v,-0.6631,-0.256201,7.7561
v,-0.6503,-0.187701,7.7451
v,-0.2086,-0.820801,9.055
v,-0.3162,-1.0033,8.9416
v,-0.19,-1.035,8.9798
v,-0.0893,-1.3421,8.7384
v,0,-1.3455,8.7473
v,-0.2172,0.450399,8.0937
v,-0.1446,0.165999,7.207
v,-0.2671,0.400599,8.5933
v,-0.0821,-1.0361,8.9962
v,0,-1.0398,9.0065
v,-0.1847,0.246699,6.7447
v,-0.2313,0.301699,6.5803
v,-0.2325,0.457799,8.2561
v,-0.2449,0.431499,8.4237
v,-0.3098,-1.1268,8.8566
v,0,-1.5059,7.149
v,0,-1.5214,7.1675
v,0,-1.4971,7.1216
v,0,-1.0722,6.8255
v,0,-1.1619,6.8375
v,0,-1.2332,6.8488
v,0,-1.2972,6.8641
v,0,-1.3468,6.8723
v,-0.1438,-1.4184,7.9198
v,-0.1308,-1.4349,7.9031
v,-0.1053,-1.4492,7.9217
v,-0.1162,-1.4311,7.9378
v,-0.3316,-1.2228,7.0049
v,-0.2742,-1.266,6.9626
v,-0.2113,-1.3089,6.9265
v,-0.1436,-1.3507,6.8994
v,-0.0724,-1.3778,6.8857
v,-0.3551,-0.689501,6.8047
v,-0.4005,-0.637801,6.8263
v,-0.6838,-0.294701,7.8193
v,-0.708,-0.289701,7.8971
v,-0.7227,-0.300801,7.9746
v,-0.7275,-0.322901,8.0223
v,-0.19,-1.2486,8.8099
v,-0.1922,-1.333,8.7182
v,-0.1875,-1.1496,8.9019
v,-0.3377,-1.4216,8.0509
v,-0.3377,-1.4017,8.0518
v,-0.3021,-1.4096,8.0509
v,-0.3025,-1.4273,8.0502
v,-0.419,-1.3617,8.0224
v,-0.4227,-1.3677,8.0221
v,-0.4292,-1.3523,8.0164
v,-0.4225,-1.3479,8.018
v,-0.413,-1.3687,8.0275
v,-0.4179,-1.3801,8.0269
v,-0.3947,-1.3908,8.0369
v,-0.3996,-1.4015,8.0369
v,-0.3683,-1.4117,8.0447
v,-0.3692,-1.4222,8.0462
v,-0.2656,-1.4247,8.0432
v,-0.1973,-1.3916,7.9871
v,-0.1888,-1.3949,7.9916
v,-0.1971,-1.4045,8.0105
v,-0.2089,-1.3991,8.011
v,-0.207,-1.395,8.0045
v,-0.1921,-1.398,8.0029
v,-0.1867,-1.3968,7.996
v,-0.2217,-1.4022,7.9816
v,-0.2171,-1.4055,7.9757
v,-0.203,-1.4025,7.9782
v,-0.2096,-1.3976,7.9833
v,-0.2693,-1.4193,7.9794
v,-0.2693,-1.4249,7.9717
v,-0.2353,-1.4162,7.9735
v,-0.2401,-1.4098,7.9814
v,-0.2059,-1.4084,8.0202
v,-0.3041,-1.4222,7.9775
v,-0.3032,-1.4289,7.9688
v,-0.2316,-1.4165,8.0334
v,-0.3984,-1.3746,7.9876
v,-0.4033,-1.3768,7.9817
v,-0.3792,-1.401,7.9728
v,-0.3768,-1.3962,7.9801
v,-0.4169,-1.3477,8.0014
v,-0.4222,-1.3466,7.9982
v,-0.4176,-1.3539,7.9924
v,-0.4135,-1.3536,7.9973
v,-0.4227,-1.3409,8.0114
v,-0.4287,-1.339,8.0086
v,-0.4259,-1.3402,8.0035
v,-0.4205,-1.3436,8.006
v,-0.4237,-1.3429,8.0145
v,-0.4301,-1.343,8.0137
v,-0.3013,-1.3808,7.9767
v,-0.3056,-1.4145,7.9785
v,-0.272,-1.4126,7.9819
v,-0.2721,-1.3863,7.9777
v,-0.394,-1.3275,7.9879
v,-0.3932,-1.3644,7.9888
v,-0.3737,-1.3855,7.9813
v,-0.3744,-1.3485,7.9829
v,-0.4229,-1.3074,8.025
v,-0.4207,-1.3386,8.0188
v,-0.423,-1.3346,8.0145
v,-0.4228,-1.3039,8.0197
v,-0.3368,-1.3764,8.0578
v,-0.3699,-1.3937,8.0465
v,-0.3706,-1.3615,8.0519
v,-0.2145,-1.383,8.0258
v,-0.2147,-1.4038,8.0195
v,-0.2346,-1.4035,8.0327
v,-0.2301,-1.3867,8.0388
v,-0.2438,-1.403,7.9826
v,-0.2394,-1.3744,7.9826
v,-0.4222,-1.3343,8.0107
v,-0.4231,-1.3011,8.0149
v,-0.3927,-1.3725,8.0372
v,-0.3943,-1.3406,8.046
v,-0.2113,-1.3808,8.0144
v,-0.2076,-1.3785,8.0077
v,-0.2256,-1.3712,7.9847
v,-0.2283,-1.3957,7.985
v,-0.2185,-1.3936,7.9874
v,-0.2189,-1.3721,7.9865
v,-0.4183,-1.3342,8.006
v,-0.4237,-1.2997,8.0105
v,-0.4085,-1.3533,8.0315
v,-0.4104,-1.3227,8.0381
v,-0.2045,-1.3767,8.0014
v,-0.203,-1.3943,7.9984
v,-0.4213,-1.3025,8.0045
v,-0.4164,-1.3388,8.0035
v,-0.4109,-1.3452,7.9999
v,-0.4167,-1.3074,7.9995
v,-0.417,-1.344,8.0246
v,-0.419,-1.3141,8.0319
v,-0.2046,-1.3766,7.9968
v,-0.2047,-1.3928,7.9936
v,-0.2616,-1.3897,8.0507
v,-0.2657,-1.408,8.0443
v,-0.3024,-1.386,8.0567
v,-0.2101,-1.3742,7.9923
v,-0.2121,-1.3923,7.9908
v,-0.2203,-1.3883,8.0676
v,-0.2559,-1.3981,8.0873
v,-0.2941,-1.3818,7.9185
v,-0.253,-1.378,7.9279
v,-0.4103,-1.3343,7.958
v,-0.3849,-1.3486,7.938
v,-0.4373,-1.3156,8.0394
v,-0.4396,-1.3105,8.0274
v,-0.3375,-1.3858,8.0995
v,-0.3722,-1.3705,8.0934
v,-0.1962,-1.3748,8.0485
v,-0.2234,-1.3694,7.9397
v,-0.4417,-1.3096,8.0151
v,-0.3968,-1.352,8.0795
v,-0.182,-1.3631,8.0319
v,-0.1757,-1.3526,8.0177
v,-0.207,-1.3625,7.9482
v,-0.1936,-1.3562,7.9582
v,-0.4393,-1.304,8.0035
v,-0.4161,-1.3357,8.064
v,-0.1742,-1.3468,8.0044
v,-0.4353,-1.3099,7.9921
v,-0.4286,-1.3179,7.9783
v,-0.4297,-1.3232,8.0508
v,-0.1756,-1.3453,7.9914
v,-0.2994,-1.397,8.0998
v,-0.1808,-1.35,7.9768
v,-0.1622,-1.3219,7.9907
v,-0.1608,-1.3259,8.0082
v,-0.2492,-1.3662,8.1242
v,-0.2947,-1.3646,8.1345
v,-0.4361,-1.3032,8.067
v,-0.4455,-1.2955,8.0491
v,-0.3382,-1.3553,8.1345
v,-0.1694,-1.3196,7.9703
v,-0.2071,-1.3569,8.0993
v,-0.2924,-1.3359,7.8885
v,-0.2474,-1.3337,7.9003
v,-0.4228,-1.3031,7.9403
v,-0.3929,-1.3167,7.915
v,-0.4513,-1.291,8.0307
v,-0.3748,-1.3414,8.1218
v,-0.1826,-1.3465,8.0732
v,-0.2172,-1.3268,7.9138
v,-0.4527,-1.2881,8.014
v,-0.4003,-1.3263,8.1033
v,-0.1683,-1.3352,8.0479
v,-0.1623,-1.3297,8.026
v,-0.1981,-1.3234,7.9267
v,-0.1814,-1.3191,7.9449
v,-0.4507,-1.2862,7.9984
v,-0.421,-1.3136,8.085
v,-0.4463,-1.2887,7.9838
v,-0.4388,-1.2938,7.9648
v,-0.3364,-1.3217,8.1542
v,-0.3739,-1.3124,8.1391
v,-0.1735,-1.3131,8.0906
v,-0.202,-1.322,8.1191
v,-0.2448,-1.291,7.8884
v,-0.2133,-1.2891,7.9037
v,-0.453,-1.2654,8.0364
v,-0.4539,-1.2626,8.0166
v,-0.4004,-1.3001,8.1192
v,-0.1605,-1.3062,8.0612
v,-0.1524,-1.299,8.0333
v,-0.194,-1.2895,7.9175
v,-0.1782,-1.2886,7.9366
v,-0.4519,-1.2599,7.9978
v,-0.4221,-1.2896,8.1
v,-0.1526,-1.2948,8.0129
v,-0.4485,-1.2603,7.9809
v,-0.4415,-1.2613,7.9613
v,-0.4394,-1.2803,8.0809
v,-0.1547,-1.2908,7.9912
v,-0.2459,-1.3266,8.1488
v,-0.2911,-1.3271,8.1556
v,-0.4481,-1.2713,8.0591
v,-0.1634,-1.2895,7.9662
v,-0.2908,-1.29,7.8748
v,-0.424,-1.268,7.9343
v,-0.3962,-1.2778,7.9053
v,-0.3337,-1.2927,8.1637
v,-0.2898,-1.2962,8.1647
v,-0.162,-1.2652,7.966
v,-0.1529,-1.2685,7.9931
v,-0.2035,-1.2924,8.1294
v,-0.2439,-1.2966,8.1553
v,-0.2909,-1.2558,7.8723
v,-0.2432,-1.2592,7.8854
v,-0.4203,-1.2413,7.9333
v,-0.3923,-1.2462,7.9059
v,-0.4451,-1.2521,8.0663
v,-0.4508,-1.2453,8.0417
v,-0.3707,-1.2857,8.1498
v,-0.1738,-1.2864,8.1011
v,-0.2133,-1.2603,7.9012
v,-0.4517,-1.2423,8.0192
v,-0.3979,-1.2773,8.1289
v,-0.1578,-1.2804,8.0692
v,-0.1508,-1.2755,8.04
v,-0.194,-1.2609,7.9158
v,-0.1771,-1.2624,7.9349
v,-0.4504,-1.2382,7.9998
v,-0.418,-1.2669,8.1106
v,-0.1492,-1.2723,8.0169
v,-0.4463,-1.2372,7.9809
v,-0.4375,-1.2374,7.9624
v,-0.4348,-1.2586,8.0894
v,-0.4155,-1.249,8.1152
v,-0.4305,-1.242,8.0933
v,-0.442,-1.2361,8.0701
v,-0.4476,-1.2301,8.0451
v,-0.447,-1.2219,8.0018
v,-0.4495,-1.2267,8.0221
v,-0.1622,-1.247,7.9682
v,-0.1529,-1.2511,7.9963
v,-0.4345,-1.2198,7.963
v,-0.4418,-1.2203,7.9825
v,-0.3904,-1.2223,7.9102
v,-0.4178,-1.2211,7.9364
v,-0.2427,-1.2356,7.8893
v,-0.2886,-1.2305,7.877
v,-0.331,-1.268,8.1676
v,-0.3678,-1.2639,8.1544
v,-0.2137,-1.2397,7.9037
v,-0.2424,-1.2707,8.1595
v,-0.2043,-1.2678,8.1352
v,-0.1492,-1.2547,8.0204
v,-0.1588,-1.2614,8.0765
v,-0.1514,-1.2571,8.0464
v,-0.195,-1.2406,7.9179
v,-0.1784,-1.2431,7.9373
v,-0.1756,-1.2646,8.1064
v,-0.2874,-1.2702,8.1679
v,-0.395,-1.2578,8.1343
v,-0.4107,-1.2325,8.1177
v,-0.3893,-1.2382,8.1371
v,-0.1639,-1.2418,8.0806
v,-0.1535,-1.2396,8.0505
v,-0.1799,-1.245,8.1096
v,-0.1966,-1.2217,7.9229
v,-0.2139,-1.22,7.9097
v,-0.2423,-1.2138,7.8959
v,-0.2867,-1.2079,7.8847
v,-0.2441,-1.2477,8.1585
v,-0.2072,-1.247,8.136
v,-0.4417,-1.207,8.0046
v,-0.4416,-1.2111,8.0264
v,-0.3626,-1.2437,8.1555
v,-0.3282,-1.246,8.1671
v,-0.4362,-1.2044,7.9878
v,-0.4268,-1.2267,8.097
v,-0.2864,-1.2474,8.1673
v,-0.1514,-1.238,8.0252
v,-0.1536,-1.2344,8.0008
v,-0.3861,-1.2005,7.9171
v,-0.4126,-1.201,7.9429
v,-0.4374,-1.2205,8.0739
v,-0.1632,-1.2297,7.9727
v,-0.4409,-1.2152,8.0496
v,-0.4292,-1.202,7.9697
v,-0.4292,-1.1879,7.9947
v,-0.4325,-1.1899,8.0111
v,-0.4193,-1.2094,8.0996
v,-0.4036,-1.2129,8.1198
v,-0.2463,-1.2249,8.1554
v,-0.2115,-1.224,8.1355
v,-0.1582,-1.2149,8.0053
v,-0.1668,-1.2095,7.9791
v,-0.1555,-1.2185,8.0294
v,-0.3786,-1.1787,7.9278
v,-0.4048,-1.1807,7.9523
v,-0.4293,-1.2036,8.0781
v,-0.323,-1.2243,8.1633
v,-0.2852,-1.2248,8.1639
v,-0.1604,-1.2194,8.0553
v,-0.217,-1.1975,7.9191
v,-0.2425,-1.1902,7.9071
v,-0.4336,-1.1977,8.0545
v,-0.1695,-1.221,8.0836
v,-0.1846,-1.2228,8.1107
v,-0.4203,-1.1844,7.9771
v,-0.4355,-1.1941,8.0325
v,-0.3833,-1.218,8.1371
v,-0.3573,-1.2217,8.1552
v,-0.1995,-1.2014,7.9311
v,-0.286,-1.1834,7.8982
v,-0.1679,-1.1915,8.035
v,-0.1692,-1.1889,8.0145
v,-0.3674,-1.1533,7.9441
v,-0.3911,-1.1559,7.967
v,-0.4154,-1.1805,8.0789
v,-0.4062,-1.1855,8.098
v,-0.3205,-1.196,8.1547
v,-0.2858,-1.1956,8.1541
v,-0.1733,-1.1921,8.0596
v,-0.2227,-1.1708,7.9353
v,-0.2484,-1.1641,7.9258
v,-0.4202,-1.1753,8.0581
v,-0.182,-1.1936,8.0847
v,-0.1967,-1.1958,8.1092
v,-0.4069,-1.1605,7.9887
v,-0.4192,-1.1708,8.0373
v,-0.3724,-1.1918,8.1321
v,-0.3487,-1.1943,8.1469
v,-0.2204,-1.1961,8.1299
v,-0.2075,-1.1737,7.9454
v,-0.2858,-1.1575,7.9185
v,-0.4183,-1.1675,8.0181
v,-0.3912,-1.1874,8.1157
v,-0.2508,-1.1954,8.1462
v,-0.4148,-1.1656,8.0026
v,-0.1782,-1.183,7.9887
v,-0.3327,-1.114,8.0131
v,-0.3785,-1.1352,8.0034
v,-0.368,-1.1325,7.9864
v,-0.3285,-1.1152,8.0028
v,-0.3863,-1.1376,8.0145
v,-0.3345,-1.1139,8.0216
v,-0.3345,-1.114,8.0325
v,-0.3891,-1.1398,8.027
v,-0.2414,-1.1585,8.1167
v,-0.2768,-1.1341,8.1015
v,-0.269,-1.1288,8.0917
v,-0.2229,-1.1576,8.1006
v,-0.3252,-1.128,8.0922
v,-0.3689,-1.1556,8.106
v,-0.3804,-1.1525,8.0919
v,-0.33,-1.125,8.0827
v,-0.2894,-1.1321,7.9503
v,-0.295,-1.1185,7.9788
v,-0.3147,-1.1175,7.9819
v,-0.3226,-1.1306,7.9568
v,-0.3202,-1.1337,8.1013
v,-0.3534,-1.1588,8.1186
v,-0.2612,-1.135,7.9561
v,-0.2867,-1.1159,7.9864
v,-0.3488,-1.1303,7.9704
v,-0.3199,-1.1155,7.9924
v,-0.2861,-1.1378,8.1082
v,-0.2647,-1.1602,8.1288
v,-0.2898,-1.1624,8.1352
v,-0.2938,-1.1409,8.114
v,-0.3872,-1.1497,8.0774
v,-0.3324,-1.1213,8.0713
v,-0.3091,-1.1413,8.1148
v,-0.3152,-1.1631,8.1359
v,-0.3354,-1.1608,8.13
v,-0.3145,-1.138,8.1088
v,-0.2681,-1.1143,8.0098
v,-0.2174,-1.1408,7.9851
v,-0.2048,-1.1461,8.0055
v,-0.2611,-1.1154,8.0242
v,-0.2438,-1.1367,7.9633
v,-0.2796,-1.1162,7.9931
v,-0.1976,-1.1504,8.0252
v,-0.2578,-1.1166,8.0385
v,-0.3903,-1.1452,8.0607
v,-0.3334,-1.1175,8.0585
v,-0.2739,-1.1147,8.0001
v,-0.2304,-1.1393,7.9717
v,-0.3893,-1.1413,8.0419
v,-0.3343,-1.1156,8.046
v,-0.1965,-1.1531,8.0428
v,-0.257,-1.1193,8.0524
v,-0.2094,-1.1561,8.0833
v,-0.2632,-1.1248,8.0793
v,-0.2594,-1.1215,8.0654
v,-0.2017,-1.1544,8.0628
v,-0.3312,-1.1537,7.9265
v,-0.5246,-1.284,7.8991
v,-0.5504,-1.26,7.8713
v,-0.6423,-0.860001,7.5617
v,-0.6392,-0.573201,7.5521
v,-0.502,-1.2986,7.9188
v,-0.4518,-1.3242,7.9549
